RD_lat_(deg)	RD_lon_(deg)	NAP_quasi_geoid_height_above_ETRS89_ellipsoid_(m)
53.2125	3.5200	42.2549
53.2125	3.5400	42.2456
53.2125	3.5600	42.2348
53.2125	3.5800	42.2230
53.2125	3.6000	42.2099
53.2125	3.6200	42.1953
53.2125	3.6400	42.1800
53.2125	3.6600	42.1641
53.2125	3.6800	42.1480
53.2125	3.7000	42.1324
53.2125	3.7200	42.1175
53.2125	3.7400	42.1035
53.2125	3.7600	42.0910
53.2125	3.7800	42.0792
53.2125	3.8000	42.0683
53.2125	3.8200	42.0581
53.2125	3.8400	42.0481
53.2125	3.8600	42.0378
53.2125	3.8800	42.0278
53.2125	3.9000	42.0181
53.2125	3.9200	42.0078
53.2125	3.9400	41.9979
53.2125	3.9600	41.9888
53.2125	3.9800	41.9800
53.2125	4.0000	41.9724
53.2125	4.0200	41.9662
53.2125	4.0400	41.9609
53.2125	4.0600	41.9569
53.2125	4.0800	41.9539
53.2125	4.1000	41.9513
53.2125	4.1200	41.9491
53.2125	4.1400	41.9470
53.2125	4.1600	41.9444
53.2125	4.1800	41.9416
53.2125	4.2000	41.9382
53.2125	4.2200	41.9346
53.2125	4.2400	41.9302
53.2125	4.2600	41.9261
53.2125	4.2800	41.9218
53.2125	4.3000	41.9176
53.2125	4.3200	41.9136
53.2125	4.3400	41.9101
53.2125	4.3600	41.9068
53.2125	4.3800	41.9037
53.2125	4.4000	41.9008
53.2125	4.4200	41.8980
53.2125	4.4400	41.8947
53.2125	4.4600	41.8914
53.2125	4.4800	41.8872
53.2125	4.5000	41.8832
53.2125	4.5200	41.8787
53.2125	4.5400	41.8738
53.2125	4.5600	41.8688
53.2125	4.5800	41.8638
53.2125	4.6000	41.8590
53.2125	4.6200	41.8545
53.2125	4.6400	41.8507
53.2125	4.6600	41.8474
53.2125	4.6800	41.8444
53.2125	4.7000	41.8406
53.2125	4.7200	41.8369
53.2125	4.7400	41.8340
53.2125	4.7600	41.8300
53.2125	4.7800	41.8246
53.2125	4.8000	41.8185
53.2125	4.8200	41.8121
53.2125	4.8400	41.8061
53.2125	4.8600	41.8004
53.2125	4.8800	41.7940
53.2125	4.9000	41.7873
53.2125	4.9200	41.7806
53.2125	4.9400	41.7740
53.2125	4.9600	41.7674
53.2125	4.9800	41.7614
53.2125	5.0000	41.7551
53.2125	5.0200	41.7488
53.2125	5.0400	41.7422
53.2125	5.0600	41.7357
53.2125	5.0800	41.7286
53.2125	5.1000	41.7206
53.2125	5.1200	41.7109
53.2125	5.1400	41.6999
53.2125	5.1600	41.6863
53.2125	5.1800	41.6705
53.2125	5.2000	41.6525
53.2125	5.2200	41.6324
53.2125	5.2400	41.6110
53.2125	5.2600	41.5886
53.2125	5.2800	41.5657
53.2125	5.3000	41.5428
53.2125	5.3200	41.5209
53.2125	5.3400	41.5000
53.2125	5.3600	41.4805
53.2125	5.3800	41.4621
53.2125	5.4000	41.4447
53.2125	5.4200	41.4285
53.2125	5.4400	41.4131
53.2125	5.4600	41.3983
53.2125	5.4800	41.3838
53.2125	5.5000	41.3695
53.2125	5.5200	41.3556
53.2125	5.5400	41.3421
53.2125	5.5600	41.3292
53.2125	5.5800	41.3163
53.2125	5.6000	41.3036
53.2125	5.6200	41.2911
53.2125	5.6400	41.2783
53.2125	5.6600	41.2659
53.2125	5.6800	41.2539
53.2125	5.7000	41.2428
53.2125	5.7200	41.2317
53.2125	5.7400	41.2213
53.2125	5.7600	41.2106
53.2125	5.7800	41.1999
53.2125	5.8000	41.1893
53.2125	5.8200	41.1788
53.2125	5.8400	41.1685
53.2125	5.8600	41.1586
53.2125	5.8800	41.1488
53.2125	5.9000	41.1391
53.2125	5.9200	41.1296
53.2125	5.9400	41.1199
53.2125	5.9600	41.1097
53.2125	5.9800	41.0994
53.2125	6.0000	41.0886
53.2125	6.0200	41.0775
53.2125	6.0400	41.0656
53.2125	6.0600	41.0537
53.2125	6.0800	41.0411
53.2125	6.1000	41.0282
53.2125	6.1200	41.0143
53.2125	6.1400	41.0003
53.2125	6.1600	40.9856
53.2125	6.1800	40.9703
53.2125	6.2000	40.9546
53.2125	6.2200	40.9389
53.2125	6.2400	40.9238
53.2125	6.2600	40.9095
53.2125	6.2800	40.8961
53.2125	6.3000	40.8837
53.2125	6.3200	40.8722
53.2125	6.3400	40.8615
53.2125	6.3600	40.8512
53.2125	6.3800	40.8415
53.2125	6.4000	40.8325
53.2125	6.4200	40.8239
53.2125	6.4400	40.8156
53.2125	6.4600	40.8083
53.2125	6.4800	40.8013
53.2125	6.5000	40.7942
53.2125	6.5200	40.7872
53.2125	6.5400	40.7804
53.2125	6.5600	40.7739
53.2125	6.5800	40.7677
53.2125	6.6000	40.7620
53.2125	6.6200	40.7568
53.2125	6.6400	40.7526
53.2125	6.6600	40.7494
53.2125	6.6800	40.7464
53.2125	6.7000	40.7436
53.2125	6.7200	40.7410
53.2125	6.7400	40.7391
53.2125	6.7600	40.7375
53.2125	6.7800	40.7366
53.2125	6.8000	40.7368
53.2125	6.8200	40.7376
53.2125	6.8400	40.7384
53.2125	6.8600	40.7390
53.2125	6.8800	40.7396
53.2125	6.9000	40.7400
53.2125	6.9200	40.7410
53.2125	6.9400	40.7419
53.2125	6.9600	40.7431
53.2125	6.9800	40.7443
53.2125	7.0000	40.7459
53.2125	7.0200	40.7471
53.2125	7.0400	40.7476
53.2125	7.0600	40.7471
53.2125	7.0800	40.7454
53.2125	7.1000	40.7427
53.2125	7.1200	40.7390
53.2125	7.1400	40.7339
53.2125	7.1600	40.7301
53.2125	7.1800	40.7275
53.2125	7.2000	40.7243
53.2125	7.2200	40.7216
53.2125	7.2400	40.7184
53.2125	7.2600	40.7146
53.2125	7.2800	40.7110
53.2125	7.3000	40.7077
53.2125	7.3200	40.7053
53.2125	7.3400	40.7034
53.2125	7.3600	40.7018
53.2125	7.3800	40.7004
53.2125	7.4000	40.6999
53.2125	7.4200	40.6989
53.2125	7.4400	40.6970
53.2125	7.4600	40.6930
53.2125	7.4800	40.6868
53.2125	7.5000	40.6787
53.2125	7.5200	40.6700
53.2125	7.5400	40.6622
53.2125	7.5600	40.6569
53.2125	7.5800	40.6546
53.2125	7.6000	40.6544
53.2125	7.6200	40.6550
53.2125	7.6400	40.6546
53.2125	7.6600	40.6525
53.2125	7.6800	40.6493
53.2125	7.7000	40.6452
53.2125	7.7200	40.6417
53.2125	7.7400	40.6390
53.2125	7.7600	40.6363
53.2125	7.7800	40.6337
53.2125	7.8000	40.6307
53.2125	7.8200	40.6282
53.2125	7.8400	40.6260
53.2125	7.8600	40.6237
53.2125	7.8800	40.6217
53.2125	7.9000	40.6189
53.2125	7.9200	40.6155
53.2125	7.9400	40.6115
53.2125	7.9600	40.6067
53.2125	7.9800	40.6021
53.2125	8.0000	40.5991
53.2250	2.0000	43.9534
53.2250	2.0200	43.9282
53.2250	2.0400	43.9015
53.2250	2.0600	43.8735
53.2250	2.0800	43.8441
53.2250	2.1000	43.8135
53.2250	2.1200	43.7816
53.2250	2.1400	43.7485
53.2250	2.1600	43.7147
53.2250	2.1800	43.6797
53.2250	2.2000	43.6443
53.2250	2.2200	43.6088
53.2250	2.2400	43.5729
53.2250	2.2600	43.5369
53.2250	2.2800	43.5012
53.2250	2.3000	43.4658
53.2250	2.3200	43.4307
53.2250	2.3400	43.3962
53.2250	2.3600	43.3620
53.2250	2.3800	43.3282
53.2250	2.4000	43.2947
53.2250	2.4200	43.2616
53.2250	2.4400	43.2287
53.2250	2.4600	43.1961
53.2250	2.4800	43.1638
53.2250	2.5000	43.1318
53.2250	2.5200	43.1004
53.2250	2.5400	43.0696
53.2250	2.5600	43.0395
53.2250	2.5800	43.0103
53.2250	2.6000	42.9821
53.2250	2.6200	42.9551
53.2250	2.6400	42.9291
53.2250	2.6600	42.9045
53.2250	2.6800	42.8809
53.2250	2.7000	42.8588
53.2250	2.7200	42.8378
53.2250	2.7400	42.8179
53.2250	2.7600	42.7991
53.2250	2.7800	42.7811
53.2250	2.8000	42.7636
53.2250	2.8200	42.7468
53.2250	2.8400	42.7301
53.2250	2.8600	42.7134
53.2250	2.8800	42.6968
53.2250	2.9000	42.6800
53.2250	2.9200	42.6630
53.2250	2.9400	42.6457
53.2250	2.9600	42.6284
53.2250	2.9800	42.6109
53.2250	3.0000	42.5933
53.2250	3.0200	42.5758
53.2250	3.0400	42.5582
53.2250	3.0600	42.5406
53.2250	3.0800	42.5229
53.2250	3.1000	42.5053
53.2250	3.1200	42.4876
53.2250	3.1400	42.4699
53.2250	3.1600	42.4524
53.2250	3.1800	42.4349
53.2250	3.2000	42.4177
53.2250	3.2200	42.4009
53.2250	3.2400	42.3845
53.2250	3.2600	42.3687
53.2250	3.2800	42.3534
53.2250	3.3000	42.3390
53.2250	3.3200	42.3255
53.2250	3.3400	42.3128
53.2250	3.3600	42.3009
53.2250	3.3800	42.2901
53.2250	3.4000	42.2802
53.2250	3.4200	42.2713
53.2250	3.4400	42.2630
53.2250	3.4600	42.2551
53.2250	3.4800	42.2472
53.2250	3.5000	42.2393
53.2250	3.5200	42.2306
53.2250	3.5400	42.2211
53.2250	3.5600	42.2101
53.2250	3.5800	42.1982
53.2250	3.6000	42.1847
53.2250	3.6200	42.1700
53.2250	3.6400	42.1548
53.2250	3.6600	42.1389
53.2250	3.6800	42.1232
53.2250	3.7000	42.1080
53.2250	3.7200	42.0937
53.2250	3.7400	42.0804
53.2250	3.7600	42.0683
53.2250	3.7800	42.0576
53.2250	3.8000	42.0470
53.2250	3.8200	42.0373
53.2250	3.8400	42.0281
53.2250	3.8600	42.0179
53.2250	3.8800	42.0084
53.2250	3.9000	41.9987
53.2250	3.9200	41.9887
53.2250	3.9400	41.9788
53.2250	3.9600	41.9694
53.2250	3.9800	41.9605
53.2250	4.0000	41.9528
53.2250	4.0200	41.9463
53.2250	4.0400	41.9410
53.2250	4.0600	41.9368
53.2250	4.0800	41.9336
53.2250	4.1000	41.9309
53.2250	4.1200	41.9287
53.2250	4.1400	41.9266
53.2250	4.1600	41.9244
53.2250	4.1800	41.9218
53.2250	4.2000	41.9187
53.2250	4.2200	41.9153
53.2250	4.2400	41.9113
53.2250	4.2600	41.9077
53.2250	4.2800	41.9039
53.2250	4.3000	41.9002
53.2250	4.3200	41.8965
53.2250	4.3400	41.8933
53.2250	4.3600	41.8904
53.2250	4.3800	41.8874
53.2250	4.4000	41.8845
53.2250	4.4200	41.8816
53.2250	4.4400	41.8784
53.2250	4.4600	41.8753
53.2250	4.4800	41.8710
53.2250	4.5000	41.8670
53.2250	4.5200	41.8628
53.2250	4.5400	41.8580
53.2250	4.5600	41.8531
53.2250	4.5800	41.8482
53.2250	4.6000	41.8434
53.2250	4.6200	41.8389
53.2250	4.6400	41.8349
53.2250	4.6600	41.8314
53.2250	4.6800	41.8281
53.2250	4.7000	41.8242
53.2250	4.7200	41.8201
53.2250	4.7400	41.8164
53.2250	4.7600	41.8118
53.2250	4.7800	41.8057
53.2250	4.8000	41.7993
53.2250	4.8200	41.7929
53.2250	4.8400	41.7863
53.2250	4.8600	41.7801
53.2250	4.8800	41.7741
53.2250	4.9000	41.7677
53.2250	4.9200	41.7611
53.2250	4.9400	41.7550
53.2250	4.9600	41.7485
53.2250	4.9800	41.7423
53.2250	5.0000	41.7360
53.2250	5.0200	41.7297
53.2250	5.0400	41.7231
53.2250	5.0600	41.7164
53.2250	5.0800	41.7092
53.2250	5.1000	41.7009
53.2250	5.1200	41.6913
53.2250	5.1400	41.6802
53.2250	5.1600	41.6667
53.2250	5.1800	41.6514
53.2250	5.2000	41.6339
53.2250	5.2200	41.6144
53.2250	5.2400	41.5933
53.2250	5.2600	41.5712
53.2250	5.2800	41.5485
53.2250	5.3000	41.5263
53.2250	5.3200	41.5043
53.2250	5.3400	41.4832
53.2250	5.3600	41.4636
53.2250	5.3800	41.4449
53.2250	5.4000	41.4274
53.2250	5.4200	41.4110
53.2250	5.4400	41.3952
53.2250	5.4600	41.3801
53.2250	5.4800	41.3654
53.2250	5.5000	41.3508
53.2250	5.5200	41.3366
53.2250	5.5400	41.3226
53.2250	5.5600	41.3089
53.2250	5.5800	41.2954
53.2250	5.6000	41.2817
53.2250	5.6200	41.2679
53.2250	5.6400	41.2544
53.2250	5.6600	41.2410
53.2250	5.6800	41.2283
53.2250	5.7000	41.2163
53.2250	5.7200	41.2046
53.2250	5.7400	41.1936
53.2250	5.7600	41.1828
53.2250	5.7800	41.1717
53.2250	5.8000	41.1606
53.2250	5.8200	41.1496
53.2250	5.8400	41.1390
53.2250	5.8600	41.1290
53.2250	5.8800	41.1192
53.2250	5.9000	41.1092
53.2250	5.9200	41.0994
53.2250	5.9400	41.0894
53.2250	5.9600	41.0793
53.2250	5.9800	41.0688
53.2250	6.0000	41.0577
53.2250	6.0200	41.0461
53.2250	6.0400	41.0339
53.2250	6.0600	41.0214
53.2250	6.0800	41.0084
53.2250	6.1000	40.9947
53.2250	6.1200	40.9804
53.2250	6.1400	40.9659
53.2250	6.1600	40.9510
53.2250	6.1800	40.9357
53.2250	6.2000	40.9204
53.2250	6.2200	40.9049
53.2250	6.2400	40.8904
53.2250	6.2600	40.8768
53.2250	6.2800	40.8642
53.2250	6.3000	40.8525
53.2250	6.3200	40.8418
53.2250	6.3400	40.8317
53.2250	6.3600	40.8218
53.2250	6.3800	40.8124
53.2250	6.4000	40.8036
53.2250	6.4200	40.7953
53.2250	6.4400	40.7874
53.2250	6.4600	40.7800
53.2250	6.4800	40.7731
53.2250	6.5000	40.7661
53.2250	6.5200	40.7593
53.2250	6.5400	40.7527
53.2250	6.5600	40.7462
53.2250	6.5800	40.7402
53.2250	6.6000	40.7347
53.2250	6.6200	40.7298
53.2250	6.6400	40.7259
53.2250	6.6600	40.7228
53.2250	6.6800	40.7200
53.2250	6.7000	40.7173
53.2250	6.7200	40.7148
53.2250	6.7400	40.7129
53.2250	6.7600	40.7114
53.2250	6.7800	40.7108
53.2250	6.8000	40.7107
53.2250	6.8200	40.7116
53.2250	6.8400	40.7124
53.2250	6.8600	40.7131
53.2250	6.8800	40.7138
53.2250	6.9000	40.7148
53.2250	6.9200	40.7158
53.2250	6.9400	40.7172
53.2250	6.9600	40.7187
53.2250	6.9800	40.7202
53.2250	7.0000	40.7216
53.2250	7.0200	40.7226
53.2250	7.0400	40.7228
53.2250	7.0600	40.7218
53.2250	7.0800	40.7197
53.2250	7.1000	40.7166
53.2250	7.1200	40.7122
53.2250	7.1400	40.7077
53.2250	7.1600	40.7046
53.2250	7.1800	40.7011
53.2250	7.2000	40.6983
53.2250	7.2200	40.6966
53.2250	7.2400	40.6942
53.2250	7.2600	40.6913
53.2250	7.2800	40.6881
53.2250	7.3000	40.6848
53.2250	7.3200	40.6815
53.2250	7.3400	40.6782
53.2250	7.3600	40.6752
53.2250	7.3800	40.6727
53.2250	7.4000	40.6714
53.2250	7.4200	40.6701
53.2250	7.4400	40.6679
53.2250	7.4600	40.6640
53.2250	7.4800	40.6580
53.2250	7.5000	40.6505
53.2250	7.5200	40.6426
53.2250	7.5400	40.6358
53.2250	7.5600	40.6315
53.2250	7.5800	40.6297
53.2250	7.6000	40.6294
53.2250	7.6200	40.6294
53.2250	7.6400	40.6283
53.2250	7.6600	40.6256
53.2250	7.6800	40.6220
53.2250	7.7000	40.6180
53.2250	7.7200	40.6144
53.2250	7.7400	40.6117
53.2250	7.7600	40.6090
53.2250	7.7800	40.6063
53.2250	7.8000	40.6029
53.2250	7.8200	40.6003
53.2250	7.8400	40.5982
53.2250	7.8600	40.5955
53.2250	7.8800	40.5935
53.2250	7.9000	40.5911
53.2250	7.9200	40.5881
53.2250	7.9400	40.5842
53.2250	7.9600	40.5793
53.2250	7.9800	40.5748
53.2250	8.0000	40.5714
53.2375	2.0000	43.9324
53.2375	2.0200	43.9056
53.2375	2.0400	43.8778
53.2375	2.0600	43.8488
53.2375	2.0800	43.8181
53.2375	2.1000	43.7865
53.2375	2.1200	43.7532
53.2375	2.1400	43.7193
53.2375	2.1600	43.6847
53.2375	2.1800	43.6491
53.2375	2.2000	43.6133
53.2375	2.2200	43.5775
53.2375	2.2400	43.5414
53.2375	2.2600	43.5054
53.2375	2.2800	43.4697
53.2375	2.3000	43.4343
53.2375	2.3200	43.3995
53.2375	2.3400	43.3651
53.2375	2.3600	43.3311
53.2375	2.3800	43.2976
53.2375	2.4000	43.2643
53.2375	2.4200	43.2313
53.2375	2.4400	43.1987
53.2375	2.4600	43.1663
53.2375	2.4800	43.1342
53.2375	2.5000	43.1024
53.2375	2.5200	43.0711
53.2375	2.5400	43.0405
53.2375	2.5600	43.0106
53.2375	2.5800	42.9817
53.2375	2.6000	42.9538
53.2375	2.6200	42.9269
53.2375	2.6400	42.9014
53.2375	2.6600	42.8772
53.2375	2.6800	42.8541
53.2375	2.7000	42.8324
53.2375	2.7200	42.8118
53.2375	2.7400	42.7923
53.2375	2.7600	42.7738
53.2375	2.7800	42.7560
53.2375	2.8000	42.7388
53.2375	2.8200	42.7220
53.2375	2.8400	42.7055
53.2375	2.8600	42.6889
53.2375	2.8800	42.6722
53.2375	2.9000	42.6553
53.2375	2.9200	42.6383
53.2375	2.9400	42.6210
53.2375	2.9600	42.6037
53.2375	2.9800	42.5862
53.2375	3.0000	42.5686
53.2375	3.0200	42.5512
53.2375	3.0400	42.5336
53.2375	3.0600	42.5161
53.2375	3.0800	42.4985
53.2375	3.1000	42.4808
53.2375	3.1200	42.4631
53.2375	3.1400	42.4453
53.2375	3.1600	42.4274
53.2375	3.1800	42.4097
53.2375	3.2000	42.3922
53.2375	3.2200	42.3749
53.2375	3.2400	42.3581
53.2375	3.2600	42.3421
53.2375	3.2800	42.3264
53.2375	3.3000	42.3118
53.2375	3.3200	42.2984
53.2375	3.3400	42.2857
53.2375	3.3600	42.2743
53.2375	3.3800	42.2636
53.2375	3.4000	42.2541
53.2375	3.4200	42.2454
53.2375	3.4400	42.2373
53.2375	3.4600	42.2298
53.2375	3.4800	42.2222
53.2375	3.5000	42.2143
53.2375	3.5200	42.2057
53.2375	3.5400	42.1960
53.2375	3.5600	42.1849
53.2375	3.5800	42.1727
53.2375	3.6000	42.1591
53.2375	3.6200	42.1443
53.2375	3.6400	42.1291
53.2375	3.6600	42.1134
53.2375	3.6800	42.0981
53.2375	3.7000	42.0833
53.2375	3.7200	42.0695
53.2375	3.7400	42.0568
53.2375	3.7600	42.0454
53.2375	3.7800	42.0351
53.2375	3.8000	42.0253
53.2375	3.8200	42.0161
53.2375	3.8400	42.0071
53.2375	3.8600	41.9978
53.2375	3.8800	41.9885
53.2375	3.9000	41.9787
53.2375	3.9200	41.9689
53.2375	3.9400	41.9590
53.2375	3.9600	41.9496
53.2375	3.9800	41.9408
53.2375	4.0000	41.9329
53.2375	4.0200	41.9264
53.2375	4.0400	41.9208
53.2375	4.0600	41.9165
53.2375	4.0800	41.9132
53.2375	4.1000	41.9106
53.2375	4.1200	41.9083
53.2375	4.1400	41.9063
53.2375	4.1600	41.9040
53.2375	4.1800	41.9016
53.2375	4.2000	41.8988
53.2375	4.2200	41.8958
53.2375	4.2400	41.8924
53.2375	4.2600	41.8890
53.2375	4.2800	41.8856
53.2375	4.3000	41.8824
53.2375	4.3200	41.8791
53.2375	4.3400	41.8760
53.2375	4.3600	41.8731
53.2375	4.3800	41.8706
53.2375	4.4000	41.8677
53.2375	4.4200	41.8649
53.2375	4.4400	41.8620
53.2375	4.4600	41.8587
53.2375	4.4800	41.8547
53.2375	4.5000	41.8508
53.2375	4.5200	41.8465
53.2375	4.5400	41.8419
53.2375	4.5600	41.8370
53.2375	4.5800	41.8320
53.2375	4.6000	41.8274
53.2375	4.6200	41.8229
53.2375	4.6400	41.8188
53.2375	4.6600	41.8149
53.2375	4.6800	41.8111
53.2375	4.7000	41.8073
53.2375	4.7200	41.8031
53.2375	4.7400	41.7985
53.2375	4.7600	41.7930
53.2375	4.7800	41.7865
53.2375	4.8000	41.7799
53.2375	4.8200	41.7729
53.2375	4.8400	41.7656
53.2375	4.8600	41.7592
53.2375	4.8800	41.7529
53.2375	4.9000	41.7471
53.2375	4.9200	41.7413
53.2375	4.9400	41.7354
53.2375	4.9600	41.7292
53.2375	4.9800	41.7230
53.2375	5.0000	41.7166
53.2375	5.0200	41.7103
53.2375	5.0400	41.7038
53.2375	5.0600	41.6969
53.2375	5.0800	41.6893
53.2375	5.1000	41.6808
53.2375	5.1200	41.6713
53.2375	5.1400	41.6602
53.2375	5.1600	41.6470
53.2375	5.1800	41.6320
53.2375	5.2000	41.6148
53.2375	5.2200	41.5960
53.2375	5.2400	41.5756
53.2375	5.2600	41.5539
53.2375	5.2800	41.5319
53.2375	5.3000	41.5098
53.2375	5.3200	41.4882
53.2375	5.3400	41.4674
53.2375	5.3600	41.4474
53.2375	5.3800	41.4286
53.2375	5.4000	41.4107
53.2375	5.4200	41.3937
53.2375	5.4400	41.3774
53.2375	5.4600	41.3621
53.2375	5.4800	41.3472
53.2375	5.5000	41.3323
53.2375	5.5200	41.3176
53.2375	5.5400	41.3033
53.2375	5.5600	41.2892
53.2375	5.5800	41.2752
53.2375	5.6000	41.2608
53.2375	5.6200	41.2460
53.2375	5.6400	41.2316
53.2375	5.6600	41.2174
53.2375	5.6800	41.2038
53.2375	5.7000	41.1909
53.2375	5.7200	41.1787
53.2375	5.7400	41.1669
53.2375	5.7600	41.1556
53.2375	5.7800	41.1442
53.2375	5.8000	41.1326
53.2375	5.8200	41.1215
53.2375	5.8400	41.1108
53.2375	5.8600	41.1002
53.2375	5.8800	41.0902
53.2375	5.9000	41.0801
53.2375	5.9200	41.0698
53.2375	5.9400	41.0597
53.2375	5.9600	41.0493
53.2375	5.9800	41.0385
53.2375	6.0000	41.0270
53.2375	6.0200	41.0147
53.2375	6.0400	41.0021
53.2375	6.0600	40.9890
53.2375	6.0800	40.9755
53.2375	6.1000	40.9613
53.2375	6.1200	40.9468
53.2375	6.1400	40.9319
53.2375	6.1600	40.9168
53.2375	6.1800	40.9016
53.2375	6.2000	40.8867
53.2375	6.2200	40.8718
53.2375	6.2400	40.8581
53.2375	6.2600	40.8452
53.2375	6.2800	40.8334
53.2375	6.3000	40.8225
53.2375	6.3200	40.8124
53.2375	6.3400	40.8029
53.2375	6.3600	40.7933
53.2375	6.3800	40.7841
53.2375	6.4000	40.7756
53.2375	6.4200	40.7672
53.2375	6.4400	40.7594
53.2375	6.4600	40.7519
53.2375	6.4800	40.7449
53.2375	6.5000	40.7382
53.2375	6.5200	40.7317
53.2375	6.5400	40.7254
53.2375	6.5600	40.7191
53.2375	6.5800	40.7132
53.2375	6.6000	40.7077
53.2375	6.6200	40.7031
53.2375	6.6400	40.6995
53.2375	6.6600	40.6966
53.2375	6.6800	40.6940
53.2375	6.7000	40.6917
53.2375	6.7200	40.6896
53.2375	6.7400	40.6877
53.2375	6.7600	40.6864
53.2375	6.7800	40.6857
53.2375	6.8000	40.6857
53.2375	6.8200	40.6864
53.2375	6.8400	40.6872
53.2375	6.8600	40.6881
53.2375	6.8800	40.6889
53.2375	6.9000	40.6902
53.2375	6.9200	40.6914
53.2375	6.9400	40.6929
53.2375	6.9600	40.6947
53.2375	6.9800	40.6961
53.2375	7.0000	40.6975
53.2375	7.0200	40.6984
53.2375	7.0400	40.6981
53.2375	7.0600	40.6968
53.2375	7.0800	40.6945
53.2375	7.1000	40.6913
53.2375	7.1200	40.6870
53.2375	7.1400	40.6839
53.2375	7.1600	40.6814
53.2375	7.1800	40.6779
53.2375	7.2000	40.6742
53.2375	7.2200	40.6721
53.2375	7.2400	40.6703
53.2375	7.2600	40.6680
53.2375	7.2800	40.6651
53.2375	7.3000	40.6617
53.2375	7.3200	40.6575
53.2375	7.3400	40.6530
53.2375	7.3600	40.6487
53.2375	7.3800	40.6451
53.2375	7.4000	40.6429
53.2375	7.4200	40.6410
53.2375	7.4400	40.6386
53.2375	7.4600	40.6350
53.2375	7.4800	40.6298
53.2375	7.5000	40.6234
53.2375	7.5200	40.6169
53.2375	7.5400	40.6117
53.2375	7.5600	40.6083
53.2375	7.5800	40.6066
53.2375	7.6000	40.6059
53.2375	7.6200	40.6049
53.2375	7.6400	40.6027
53.2375	7.6600	40.5993
53.2375	7.6800	40.5953
53.2375	7.7000	40.5913
53.2375	7.7200	40.5879
53.2375	7.7400	40.5851
53.2375	7.7600	40.5823
53.2375	7.7800	40.5794
53.2375	7.8000	40.5759
53.2375	7.8200	40.5731
53.2375	7.8400	40.5710
53.2375	7.8600	40.5683
53.2375	7.8800	40.5662
53.2375	7.9000	40.5641
53.2375	7.9200	40.5615
53.2375	7.9400	40.5577
53.2375	7.9600	40.5532
53.2375	7.9800	40.5479
53.2375	8.0000	40.5440
53.2500	2.0000	43.9095
53.2500	2.0200	43.8815
53.2500	2.0400	43.8524
53.2500	2.0600	43.8220
53.2500	2.0800	43.7899
53.2500	2.1000	43.7578
53.2500	2.1200	43.7239
53.2500	2.1400	43.6894
53.2500	2.1600	43.6538
53.2500	2.1800	43.6182
53.2500	2.2000	43.5819
53.2500	2.2200	43.5456
53.2500	2.2400	43.5094
53.2500	2.2600	43.4734
53.2500	2.2800	43.4379
53.2500	2.3000	43.4027
53.2500	2.3200	43.3681
53.2500	2.3400	43.3340
53.2500	2.3600	43.3002
53.2500	2.3800	43.2670
53.2500	2.4000	43.2339
53.2500	2.4200	43.2011
53.2500	2.4400	43.1686
53.2500	2.4600	43.1363
53.2500	2.4800	43.1045
53.2500	2.5000	43.0729
53.2500	2.5200	43.0419
53.2500	2.5400	43.0117
53.2500	2.5600	42.9818
53.2500	2.5800	42.9532
53.2500	2.6000	42.9259
53.2500	2.6200	42.8994
53.2500	2.6400	42.8740
53.2500	2.6600	42.8502
53.2500	2.6800	42.8279
53.2500	2.7000	42.8064
53.2500	2.7200	42.7862
53.2500	2.7400	42.7673
53.2500	2.7600	42.7488
53.2500	2.7800	42.7313
53.2500	2.8000	42.7143
53.2500	2.8200	42.6976
53.2500	2.8400	42.6810
53.2500	2.8600	42.6646
53.2500	2.8800	42.6479
53.2500	2.9000	42.6310
53.2500	2.9200	42.6139
53.2500	2.9400	42.5968
53.2500	2.9600	42.5795
53.2500	2.9800	42.5619
53.2500	3.0000	42.5443
53.2500	3.0200	42.5269
53.2500	3.0400	42.5094
53.2500	3.0600	42.4917
53.2500	3.0800	42.4741
53.2500	3.1000	42.4564
53.2500	3.1200	42.4385
53.2500	3.1400	42.4204
53.2500	3.1600	42.4023
53.2500	3.1800	42.3842
53.2500	3.2000	42.3662
53.2500	3.2200	42.3486
53.2500	3.2400	42.3316
53.2500	3.2600	42.3151
53.2500	3.2800	42.2992
53.2500	3.3000	42.2847
53.2500	3.3200	42.2711
53.2500	3.3400	42.2586
53.2500	3.3600	42.2473
53.2500	3.3800	42.2369
53.2500	3.4000	42.2276
53.2500	3.4200	42.2193
53.2500	3.4400	42.2115
53.2500	3.4600	42.2040
53.2500	3.4800	42.1967
53.2500	3.5000	42.1889
53.2500	3.5200	42.1802
53.2500	3.5400	42.1703
53.2500	3.5600	42.1590
53.2500	3.5800	42.1469
53.2500	3.6000	42.1331
53.2500	3.6200	42.1184
53.2500	3.6400	42.1033
53.2500	3.6600	42.0878
53.2500	3.6800	42.0726
53.2500	3.7000	42.0585
53.2500	3.7200	42.0450
53.2500	3.7400	42.0329
53.2500	3.7600	42.0221
53.2500	3.7800	42.0122
53.2500	3.8000	42.0030
53.2500	3.8200	41.9943
53.2500	3.8400	41.9857
53.2500	3.8600	41.9769
53.2500	3.8800	41.9677
53.2500	3.9000	41.9582
53.2500	3.9200	41.9485
53.2500	3.9400	41.9388
53.2500	3.9600	41.9294
53.2500	3.9800	41.9207
53.2500	4.0000	41.9129
53.2500	4.0200	41.9062
